Plot	Pass	Range	Rep	Accession	Name	Subpopulation	2019 Obs. Plot# Rep 1	Source	final # of seeds in packet	Notes...11	Anthesis	Silking	StandCount	EarHeightP1	EarHeightP2	EarLeafP1	EarLeafP2	FlagLeafP1	FlagLeafP2	Ear percent to Flag P1	Ear percent to Flag P2	LargestLeafLengthP1	LargestLeafNumberP1	LargestLeafWidthP1	Number of leaves largest to ear	TasselHeightP1	TasselHeightP2	FlagHeightP1	FlagHeightP2	TasselLengthP1	TasselLengthP2	LargestLeafLengthP2	LargestLeafNumberP2	LargestLeafWidthP2	Weight of Dried Leaf Disks (mg)	Number of disks	Specific Leaf Weight (mg/disc)	Number of ears	Total Weight of kernels (g)	Moisture (%)	Notes...42
EL20_6133	21	25	Rep2	Ames30559	W802G	Mixed	EL19_5629	EL19_5629-1,2,3,4 & EL19_6812-1,2	53	NA	2020-07-20	2020-07-22	42	63	60	13	13	17	17	0.764705882352941	0.764705882352941	54.7	12	6.9	-1	143	149	119	117	24	32	NA	NA	NA	68.4	6	11.4	4	86.3	8.1	NA
EL20_6134	20	25	Rep2	Ames27138	N28Ht	SS-BSSSC0	EL19_5585	EL19_5585-1,2	53	NA	2020-07-31	2020-08-02	38	99	95	17	16	23	23	0.739130434782609	0.695652173913043	78.6	16	8.4	-1	198	199	163	167	35	32	NA	NA	NA	66.5	6	11.0833333333333	4	362.8	9.3	NA
EL20_6135	19	25	Rep2	PI601317	LH57	NSS-Mo17	EL19_5445	EL19_5445-1,2	51	NA	2020-07-25	2020-07-27	44	63	55	13	12	18	17	0.722222222222222	0.705882352941177	69.5	13	9.4	0	175	175	144	140	31	35	NA	NA	NA	57.9	6	9.65	4	271.4	8.1	NA
EL20_6136	18	25	Rep2	PI600772	FR19	Mixed	EL19_5840	EL19_5840-1,2	50	NA	2020-07-25	2020-07-26	41	92	100	14	15	20	20	0.7	0.75	67.4	14	10.5	0	211	200	177	170	34	30	NA	NA	NA	56.4	6	9.4	4	227.2	7.1	NA
EL20_6137	17	25	Rep2	PI559938	PHGG7	Sweet corn	EL19_5841	EL19_5841-1,2,3,4	53	NA	2020-07-20	2020-07-20	38	109	105	14	14	18	17	0.777777777777778	0.823529411764706	78.4	12	6.6	-2	212	227	180	185	32	42	NA	NA	NA	57.5	6	9.58333333333333	4	205	5.3	NA
EL20_6138	16	25	Rep2	Ames23422	A322	Broad origin-public	EL19_5856	EL19_5856-1	53	NA	2020-07-22	2020-07-24	38	108	107	13	13	18	17	0.722222222222222	0.764705882352941	67.7	12	8.2	-1	200	213	192	179	8	34	NA	NA	NA	74.4	6	12.4	4	213.7	6.2	NA
EL20_6139	15	25	Rep2	PI595616	ZS01250	Mixed	EL19_5325	EL19_5325-1,2	53	NA	2020-07-20	2020-07-22	42	79	73	12	12	17	17	0.705882352941177	0.705882352941177	62.5	11	5.7	-1	181	193	147	158	34	35	NA	NA	NA	58	6	9.66666666666667	4	269.4	8.1	NA
EL20_6140	14	25	Rep2	Ames22754	K55	Mixed	EL19_5398	EL19_5398-1,2 & EL19_6436-1,2	53	NA	2020-07-29	2020-08-03	32	80	68	16	15	23	22	0.695652173913043	0.681818181818182	72.4	16	7.5	0	192	172	160	142	32	30	NA	NA	NA	68.3	6	11.3833333333333	4	177.1	5.9	NA
EL20_6141	13	25	Rep2	Ames24748	MS223	Broad origin-public	EL19_5484	EL19_5484-1,2	52	NA	2020-07-29	2020-08-02	44	90	87	12	12	19	20	0.631578947368421	0.6	91.4	11	8.1	-1	247	246	206	212	41	34	NA	NA	NA	48.2	6	8.03333333333333	4	251.6	8	NA
EL20_6142	12	25	Rep2	Ames27086	CML_218	Tropical	EL19_5770	EL19_5770-1,2,3 & EL19_6241-1,2	53	NA	2020-08-21	2020-08-31	43	136	131	NA	16	NA	24	NA	0.666666666666667	113.3	15	9.5	NA	232	237	202	223	30	14	NA	NA	NA	68.5	6	11.4166666666667	4	35.8	NA	NA
EL20_6143	11	25	Rep2	Ames27031	CM99	SS-B14	EL19_5595	EL19_5595-1,2	53	NA	2020-07-20	2020-07-22	40	56	64	10	11	16	17	0.625	0.647058823529412	82.6	11	6.9	1	190	206	156	168	34	38	NA	NA	NA	54.5	6	9.08333333333333	4	165.3	5.8	NA
EL20_6144	10	25	Rep2	PI608765	B77	Mixed	EL19_5592	EL19_5592-1,2 & EL19_6407-1	53	NA	2020-08-01	2020-08-02	38	96	106	16	16	23	24	0.695652173913043	0.666666666666667	81.4	13	7.5	-3	233	255	192	212	41	43	NA	NA	NA	55.5	6	9.25	4	237	8.3	NA
EL20_6145	9	25	Rep2	NSL30883	R113	Broad origin-public	EL19_5581	EL19_5581-1,2,3	53	NA	2020-07-27	2020-07-28	34	93	89	13	13	18	18	0.722222222222222	0.722222222222222	76.1	12	8.7	-1	206	204	172	169	34	35	NA	NA	NA	65.7	6	10.95	4	262.1	8.3	NA
EL20_6146	8	25	Rep2	Ames27050	CO255	Sweet corn	EL19_5372	EL19_5372-1,2	53	NA	2020-07-17	2020-07-20	41	85	62	11	11	16	16	0.6875	0.6875	69.3	12	7.8	1	212	209	179	175	33	34	NA	NA	NA	59.1	6	9.85	4	266	7.8	NA
EL20_6147	7	25	Rep2	PI594048	B105	SS-BSSSC0	EL19_5665	EL19_5665-1,2,3,4 & EL19_6739-1	53	NA	2020-07-27	2020-08-01	38	76	87	13	13	21	20	0.619047619047619	0.65	85.4	14	9.8	1	240	238	197	195	43	43	NA	NA	NA	60.9	6	10.15	4	461.4	9.1	NA
EL20_6148	6	25	Rep2	PI686066	Sg_18	Popcorn	EL19_5426	EL19_5426-1,2	53	NA	2020-07-30	2020-08-01	33	143	136	16	16	21	22	0.761904761904762	0.727272727272727	89.2	12	7.1	-4	233	253	214	230	19	23	NA	NA	NA	65.9	6	10.9833333333333	4	142.3	9.8	NA
EL20_6149	5	25	Rep2	PI601776	PHJ75	IDT	EL19_5643	EL19_5643-1,2,3,4	53	NA	2020-07-18	2020-07-20	42	74	69	11	11	16	16	0.6875	0.6875	73.4	11	8.9	0	208	186	173	149	35	37	NA	NA	NA	58.5	6	9.75	4	271.1	7.9	NA
EL20_6150	4	25	Rep2	Ames30577	W820G	SS-B73	NA	EL18W_8101	53	NA	2020-08-05	2020-08-07	37	134	142	16	16	22	21	0.727272727272727	0.761904761904762	79.1	15	8.9	-1	262	261	215	212	47	49	NA	NA	NA	68	6	11.3333333333333	4	313.2	8.2	NA
EL20_6152	3	26	Rep2	PI554615	DKMM402A	NSS-Oh43	EL19_5854	EL19_5854-1,2,3	53	NA	2020-07-29	2020-07-29	40	79	83	12	12	19	20	0.631578947368421	0.6	69.8	11	7.2	-1	183	194	163	174	20	20	NA	NA	NA	66.8	6	11.1333333333333	4	307.6	7.6	NA
EL20_6153	4	26	Rep2	Ames8399	W117HT	Broad origin-public	EL19_5674	EL19_5674-1,2 & EL19_6535-1,2,3	53	NA	2020-07-18	2020-07-20	43	65	52	10	10	15	14	0.666666666666667	0.714285714285714	71.1	10	7	0	159	147	134	121	25	26	NA	NA	NA	68.4	6	11.4	4	198.2	6.9	NA
EL20_6154	5	26	Rep2	PI608774	B75	Mixed	EL19_5358	EL19_5358-1,2,3 & EL19_6176-1	53	NA	2020-07-27	2020-07-29	34	104	104	13	13	18	18	0.722222222222222	0.722222222222222	80	11	10.3	-2	238	230	195	188	43	42	NA	NA	NA	58.5	6	9.75	4	400.7	9.2	NA
EL20_6155	6	26	Rep2	PI539923	LH194	SS-B73	EL19_5858	EL19_5858-1,2,3 & EL19_6684-1	53	NA	2020-08-02	2020-08-03	45	89	74	15	14	21	21	0.714285714285714	0.666666666666667	84.2	14	7.6	-1	208	201	176	168	32	33	NA	NA	NA	57.9	6	9.65	4	310.4	8.5	NA
EL20_6156	7	26	Rep2	PI531083	Pa891	NSS-Oh43	EL19_5113	EL19_5113-1,2,3	53	NA	2020-08-02	2020-08-04	43	127	124	13	13	19	19	0.684210526315789	0.684210526315789	97.4	11	9.2	-2	262	257	223	216	39	41	NA	NA	NA	50.1	6	8.35	4	330.8	8.6	NA
EL20_6157	8	26	Rep2	PI601566	MBST	NSS-Oh43	EL19_5848	EL19_5848-1,2	53	NA	2020-07-28	2020-07-29	40	84	78	12	12	17	18	0.705882352941177	0.666666666666667	80.2	11	8.1	-1	194	223	160	178	34	45	NA	NA	NA	57.9	6	9.65	4	487.3	8.9	NA
EL20_6158	9	26	Rep2	NSL30074	W182E	Broad origin-public	EL19_5458	EL19_5458-1,2	51	NA	2020-07-24	2020-07-23	45	44	74	NA	12	NA	16	NA	0.75	NA	NA	NA	NA	175	187	137	156	38	31	NA	NA	NA	46	6	7.66666666666667	4	182.8	5.7	NA
EL20_6159	10	26	Rep2	NSL30071	W32	Broad origin-public	EL19_5214	EL19_5214-1,2	53	NA	2020-07-26	2020-07-30	30	92	84	14	14	19	20	0.736842105263158	0.7	74	11	8	-3	181	192	163	169	18	23	NA	NA	NA	59.2	6	9.86666666666667	4	178.1	6.4	NA
EL20_6160	11	26	Rep2	PI559917	MQ305	IDT	EL19_5244	EL19_5244-1,2,3,4 & EL19_6846-1,2	53	NA	2020-07-22	2020-07-23	40	55	76	10	12	15	17	0.666666666666667	0.705882352941177	69	10	7.2	0	186	204	147	166	39	38	NA	NA	NA	63.2	6	10.5333333333333	4	321.7	8.5	NA
EL20_6161	12	26	Rep2	PI600959	LH145	SS-B14	EL19_5837	EL19_5837-1,2,3	49	NA	2020-07-22	2020-07-23	43	75	57	12	11	17	17	0.705882352941177	0.647058823529412	72.9	11	7.6	-1	191	197	163	170	28	27	NA	NA	NA	61.8	6	10.3	4	177.5	7.5	NA
EL20_6162	13	26	Rep2	PI537101	LH211	NSS-Mo17	EL19_5449	EL19_5449-1,2,3,4 & EL19_6722-1	53	NA	2020-08-03	2020-08-04	40	91	121	12	NA	17	NA	0.705882352941177	NA	86.5	10	6.6	-2	241	259	194	216	47	43	NA	NA	NA	58.7	6	9.78333333333333	4	288.7	7.8	NA
EL20_6163	14	26	Rep2	NSL30073	W37A	Broad origin-public	EL19_5804	EL19_5804-1,2	53	NA	2020-07-22	2020-07-24	43	111	89	12	11	17	17	0.705882352941177	0.647058823529412	66.4	11	7.8	-1	223	215	177	184	46	31	NA	NA	NA	59.7	6	9.95	4	228.1	7	NA
EL20_6164	15	26	Rep2	PI565088	2MCDB	NSS-Oh43	EL19_5111	EL19_5111-1,2	53	NA	2020-07-26	2020-07-27	39	71	67	12	12	19	18	0.631578947368421	0.666666666666667	78.6	12	7.7	0	236	223	203	187	33	36	NA	NA	NA	64.1	6	10.6833333333333	4	355	8.7	NA
EL20_6166	17	26	Rep2	PI601300	DK4676A	Mixed	EL19_5455	EL19_5455-1,2	53	NA	2020-07-23	2020-07-23	44	74	84	11	12	17	17	0.647058823529412	0.705882352941177	89.8	11	8.3	0	214	201	172	165	42	36	NA	NA	NA	58.1	6	9.68333333333333	4	264.7	NA	NA
EL20_6167	18	26	Rep2	Ames22751	H114	SS-B37	EL19_5370	EL19_5370-1,2,3	53	NA	2020-07-27	2020-07-29	40	89	94	15	15	21	21	0.714285714285714	0.714285714285714	69.9	12	8.8	-3	185	194	151	161	34	33	NA	NA	NA	59.8	6	9.96666666666667	4	266.1	8	NA
EL20_6168	19	26	Rep2	PI601404	LH60	NSS-Mo17	EL19_5117	EL19_5117-1,2,3 & EL19_6672-1	53	NA	2020-07-31	2020-08-03	44	85	84	13	13	19	19	0.684210526315789	0.684210526315789	74.3	14	7.7	1	226	236	183	193	43	43	NA	NA	NA	50.6	6	8.43333333333333	4	285.7	8.3	NA
EL20_6169	20	26	Rep2	PI565109	PHN41	SS-B37	EL19_5106	EL19_5106-1,2 & EL19_6347-1,2	49	NA	2020-07-26	2020-07-26	41	91	104	13	13	19	19	0.684210526315789	0.684210526315789	71.9	12	7.5	-1	189	186	163	168	26	18	NA	NA	NA	57	6	9.5	4	266.5	8.1	NA
EL20_6170	21	26	Rep2	PI257513	F115	Broad origin-public	EL19_5143	EL19_5143-1,2,3,4 & EL18_2259-1,2	53	NA	2020-07-23	2020-07-24	34	53	76	10	11	14	15	0.714285714285714	0.733333333333333	52	10	8	0	137	160	119	136	18	24	NA	NA	NA	70.5	6	11.75	4	138.1	6.9	NA
EL20_6171	22	26	Rep2	PI594086	N540	SS-BSSSC0	EL19_5691	EL19_5691-1,2	53	NA	2020-08-02	2020-08-03	41	88	86	14	14	20	20	0.7	0.7	91.3	13	8	-1	204	208	165	166	39	42	NA	NA	NA	55.7	6	9.28333333333333	4	242.4	8.7	NA
EL20_6172	23	26	Rep2	Ames27018	CH711-10	Mixed	EL19_5448	EL19_5448-3 & EL19_6564-1,2,3	53	NA	2020-07-24	2020-07-26	30	82	85	12	NA	18	NA	0.666666666666667	NA	74.1	10	10.4	-2	207	196	178	176	29	20	NA	NA	NA	61.6	6	10.2666666666667	4	250.3	8	NA
EL20_6173	24	26	Rep2	PI576170	LH169Ht	NSS-Oh43	EL19_5483	EL19_5483-1,2	51	NA	2020-07-24	2020-07-24	42	74	78	13	13	20	20	0.65	0.65	78.4	12	7.8	-1	204	195	172	161	32	34	NA	NA	NA	61.7	6	10.2833333333333	4	274.8	8.3	NA
EL20_6174	25	26	Rep2	PI559948	PHT47	SS-B37	EL19_5761	EL19_5761-1,2,3	53	NA	2020-07-30	2020-07-29	41	91	109	13	14	21	21	0.619047619047619	0.666666666666667	87.6	12	7.7	-1	246	232	205	192	41	40	NA	NA	NA	43.7	6	7.28333333333333	3	242.6	8.3	NA
EL20_6175	26	26	Rep2	PI548800	PHK93	NSS-Oh43	EL19_5437	EL19_5437-1,2,3	53	NA	2020-08-03	2020-08-08	41	101	104	15	15	22	21	0.681818181818182	0.714285714285714	92.1	14	8.4	-1	216	216	179	177	37	39	NA	NA	NA	49.1	6	8.18333333333333	4	245.2	8.3	NA
EL20_6176	27	26	Rep2	NSL30861	A	Broad origin-public	EL19_5144	EL19_5144-1,2,3	53	NA	2020-07-31	2020-08-04	42	83	76	16	15	24	23	0.666666666666667	0.652173913043478	NA	NA	NA	NA	204	183	180	165	24	18	NA	NA	NA	44.6	6	7.43333333333333	2	87.4	5.9	NA
EL20_6177	28	26	Rep2	PI601791	PHW20	Mixed	EL19_5434	EL19_5434-1,2	53	NA	2020-07-22	2020-07-26	43	83	89	14	14	19	19	0.736842105263158	0.736842105263158	69.5	12	7.1	-2	196	205	164	169	32	36	NA	NA	NA	56.4	6	9.4	4	151.2	NA	NA
EL20_6178	29	26	Rep2	Ames27083	CML_154Q	Tropical	EL19_5275	EL19_5275-1,2	53	NA	2020-08-11	2020-08-17	43	118	112	16	15	22	21	0.727272727272727	0.714285714285714	97.8	14	7.2	-2	204	205	167	163	37	42	NA	NA	NA	48.8	6	8.13333333333333	4	165.9	5.5	NA
EL20_6180	31	26	Rep2	PI601079	LH123HT	NSS-Oh43	EL19_5541	EL19_5541-1,2	53	NA	2020-08-03	2020-08-05	43	104	108	15	14	20	20	0.75	0.7	86.2	12	6.9	-3	220	242	176	203	44	39	NA	NA	NA	50.2	6	8.36666666666667	4	254.2	8.3	NA
EL20_6181	32	26	Rep2	Ames28939	Mo44	Broad origin-public	EL19_5638	EL19_5638-3, mixed & EL19_6514-1,2,3	53	NA	2020-08-02	2020-08-12	42	90	79	14	14	21	21	0.666666666666667	0.666666666666667	94.1	13	5.4	-1	209	199	168	158	41	41	NA	NA	NA	52.7	6	8.78333333333333	4	112.7	6	NA
EL20_6182	33	26	Rep2	Ames19323	Oh7B	Mixed	EL19_5557	EL19_5557-1,2	53	NA	2020-08-07	2020-08-12	44	107	114	14	15	19	19	0.736842105263158	0.789473684210526	83.1	13	7.7	-1	196	222	164	180	32	42	NA	NA	NA	58.1	6	9.68333333333333	4	260.9	8.2	NA
EL20_6183	34	26	Rep2	PI587138	A554	Broad origin-public	EL19_5238	EL19_5238-1,2	53	NA	2020-07-22	2020-07-24	43	59	53	12	11	17	16	0.705882352941177	0.6875	67.2	11	7.7	-1	150	151	129	114	21	37	NA	NA	NA	63.1	6	10.5166666666667	4	133.4	5.2	NA
EL20_6184	35	26	Rep2	Ames28937	Mo39	Mixed	EL19_5759	EL19_5759-1,2	53	NA	2020-08-03	2020-08-08	43	84	85	14	13	18	18	0.777777777777778	0.722222222222222	77.3	13	6.1	-1	161	188	135	148	26	40	NA	NA	NA	56.4	6	9.4	4	197.1	6.4	NA
EL20_6185	36	26	Rep2	Ames30568	W811G	SS-B73	EL19_5119	EL19_5119-1,2	53	NA	2020-08-02	2020-08-04	43	86	78	14	14	NA	19	NA	0.736842105263158	78.1	13	7.1	-1	189	163	151	129	38	34	NA	NA	NA	55.6	6	9.26666666666667	4	128.9	6.2	NA
EL20_6186	37	26	Rep2	NSL22635	K41	Broad origin-public	EL19_5204	EL19_5204-1,2,3	53	NA	2020-08-03	2020-08-08	36	78	68	12	12	17	18	0.705882352941177	0.666666666666667	69.5	12	8.6	0	175	154	137	121	38	33	NA	NA	NA	58	6	9.66666666666667	4	114.8	6.2	NA
EL20_6188	39	26	Rep2	PI550463	B65	NSS-Oh43	EL19_5684	EL19_5684-1,2 & EL19_6531-1	53	NA	2020-07-31	2020-08-04	42	75	94	13	15	19	21	0.684210526315789	0.714285714285714	73	11	7.9	-2	166	190	143	166	23	24	NA	NA	NA	50.8	6	8.46666666666667	4	202.6	8.4	NA
EL20_6190	40	27	Rep2	PI601778	PHM10	IDT	EL19_5188	EL19_5188-1,2	53	NA	2020-07-29	2020-07-31	41	68	70	12	12	18	19	0.666666666666667	0.631578947368421	77.6	11	6.9	-1	178	190	153	158	25	32	NA	NA	NA	57.6	6	9.6	4	230.1	7.2	NA
EL20_6191	39	27	Rep2	Ames20190	CM37	Broad origin-public	EL19_5236	EL19_5236-1,2 & EL19_6137-1,2,3	53	NA	2020-07-15	2020-07-18	42	31	43	8	9	13	13	0.615384615384615	0.692307692307692	61.6	8	6.2	0	144	135	111	112	33	23	NA	NA	NA	57.4	6	9.56666666666667	4	82.5	6.8	NA
EL20_6192	38	27	Rep2	PI591619	ZS1791	SS-B73	EL19_5724	EL19_5724-1,2,3	53	NA	2020-07-29	2020-07-31	40	50	44	12	12	18	19	0.666666666666667	0.631578947368421	69.1	13	7.6	1	160	145	123	109	37	36	NA	NA	NA	59.1	6	9.85	4	406.9	9.5	NA
EL20_6193	37	27	Rep2	PI591017	KO679Y	Mixed	EL19_5287	EL19_5287-1,2,3	53	NA	2020-08-09	2020-08-09	39	69	67	15	15	20	21	0.75	0.714285714285714	76.7	12	8.1	-3	145	148	113	114	32	34	NA	NA	NA	50.8	6	8.46666666666667	4	182.3	8.9	NA
EL20_6194	36	27	Rep2	PI564755	LH183	NSS-Mo17	EL19_5404	EL19_6423-1,2,3	53	NA	2020-07-31	2020-08-03	42	87	56	13	12	18	17	0.722222222222222	0.705882352941177	72.7	12	7.1	-1	217	172	174	134	43	38	NA	NA	NA	53	6	8.83333333333333	4	222.3	6.1	NA
EL20_6195	35	27	Rep2	PI558522	Mo3	Broad origin-public	EL19_5844	EL19_5844-1,2,3	49	NA	2020-08-10	2020-08-14	36	105	99	16	16	21	22	0.761904761904762	0.727272727272727	84.2	15	6.2	-1	204	218	176	188	28	30	NA	NA	NA	50.5	6	8.41666666666667	4	307.7	9.4	NA
EL20_6196	34	27	Rep2	NSL30884	R134	Broad origin-public	EL19_5396	EL19_5396-1,2,3	53	NA	2020-08-04	2020-08-11	41	NA	101	NA	16	22	22	NA	0.727272727272727	80.4	11	6.7	NA	168	211	132	171	36	40	NA	NA	NA	52.7	6	8.78333333333333	2	85.9	6	NA
EL20_6197	33	27	Rep2	PI574391	LH225	SS-B14	EL19_5862	EL19_5862-1,2,3	53	NA	2020-07-24	2020-07-25	37	55	70	10	11	17	17	0.588235294117647	0.647058823529412	69.1	10	7.2	0	173	192	147	161	26	31	NA	NA	NA	59.1	6	9.85	4	169	NA	NA
EL20_6198	32	27	Rep2	PI601191	DJ7	SS-B73	EL19_5591	EL19-5591-1,2	53	NA	2020-07-29	2020-07-31	38	80	91	14	14	20	19	0.7	0.736842105263158	74	14	7.4	0	175	196	141	156	34	40	NA	NA	NA	63.3	6	10.55	4	239.5	8.4	NA
EL20_6199	31	27	Rep2	PI601417	NS701	SS-B73	EL19_5463	EL19_5463-2,3,4 & EL19_6803-1,2	53	NA	2020-07-31	2020-08-03	44	82	91	14	14	20	20	0.7	0.7	75.2	13	7.7	-1	180	208	145	179	35	29	NA	NA	NA	57.4	6	9.56666666666667	4	292.9	9.3	NA
EL20_6200	30	27	Rep2	PI601492	793	SS-B73	EL19_5237	EL19_5237-1,2,3	53	NA	2020-07-26	2020-07-29	42	85	96	14	15	20	21	0.7	0.714285714285714	73	13	8	-1	207	186	163	176	44	10	NA	NA	NA	52.2	6	8.7	4	264.8	8.9	NA
EL20_6201	29	27	Rep2	Ames27106	CO125	Broad origin-public	EL19_5776	EL19_5776-1,2	53	NA	2020-07-21	2020-07-23	27	42	45	11	11	17	16	0.647058823529412	0.6875	65	11	6.3	0	179	175	144	132	35	43	NA	NA	NA	67.1	6	11.1833333333333	4	174.6	9.2	NA
EL20_6203	27	27	Rep2	Ames27159	NC326	SS-B73	EL19_5270	EL19_5270-1,2,3 & EL19_6340-1	53	NA	2020-07-31	2020-08-08	43	73	NA	14	NA	23	23	0.608695652173913	NA	78.9	14	8.3	0	203	183	168	156	35	27	NA	NA	NA	59.6	6	9.93333333333333	4	247.6	9.3	NA
EL20_6204	26	27	Rep2	CIze28	CI_28A	Broad origin-public	EL19_5583	EL19_5583-1,2,3	53	NA	2020-08-02	2020-08-08	43	94	104	14	14	20	19	0.7	0.736842105263158	72.1	12	7.7	-2	199	206	165	169	34	37	NA	NA	NA	55	6	9.16666666666667	4	258.5	8.4	NA
EL20_6205	25	27	Rep2	PI550567	N193	Broad origin-public	EL19_5418	EL19_5418-1,2	53	NA	2020-07-23	2020-07-28	44	78	79	13	14	18	20	0.722222222222222	0.7	77.4	12	5.9	-1	165	184	133	145	32	39	NA	NA	NA	66.1	6	11.0166666666667	4	265.9	8.7	NA
EL20_6206	24	27	Rep2	PI601583	NS501	IDT	EL19_5830	EL19_5830-1,2,3	51	NA	2020-07-24	2020-07-24	43	86	88	13	13	18	18	0.722222222222222	0.722222222222222	66	12	6.8	-1	191	196	157	161	34	35	NA	NA	NA	63	6	10.5	4	243.1	6.5	NA
EL20_6208	22	27	Rep2	Ames27166	NC340	Tropical	EL19_5775	EL19_5775-1,2,3,4 & EL19_6310-1	52	NA	2020-08-10	2020-08-17	38	109	92	17	NA	24	NA	0.708333333333333	NA	93	13	6.7	-4	214	203	167	165	47	38	NA	NA	NA	55	6	9.16666666666667	4	159.9	7	NA
EL20_6209	21	27	Rep2	PI186229	INBRED_321	Mixed	EL19_5353	EL19_5353-1,2,3 & EL19_6610-1	53	NA	2020-07-31	2020-08-04	44	89	77	15	16	20	22	0.75	0.727272727272727	73.5	13	8	-2	149	158	126	128	23	30	NA	NA	NA	66.4	6	11.0666666666667	4	108.9	9.2	NA
EL20_6211	19	27	Rep2	PI539922	LH190	SS-B73	EL19_5182	EL19_5182-1,2 & EL19_6480-1	53	NA	2020-07-31	2020-08-04	42	86	77	14	14	20	20	0.7	0.7	77.7	13	7.4	-1	193	187	159	156	34	31	NA	NA	NA	62.1	6	10.35	4	243.2	9.1	NA
EL20_6212	18	27	Rep2	NSL30872	R71	Broad origin-public	EL19_5699	EL19_5699-1,2,3,4 & EL19_6375-1	53	NA	2020-07-30	2020-08-04	42	93	97	14	15	19	20	0.736842105263158	0.75	79.3	13	6.4	-1	188	207	156	168	32	39	NA	NA	NA	59.2	6	9.86666666666667	4	164.6	9.8	NA
EL20_6213	17	27	Rep2	PI537097	LH195	SS-B73	EL19_5784	EL19_5784-1,2	49	NA	2020-07-31	2020-08-03	42	70	74	14	14	19	19	0.736842105263158	0.736842105263158	73	13	8.9	-1	176	183	132	139	44	44	NA	NA	NA	62.2	6	10.3666666666667	4	252.6	8.6	NA
EL20_6214	16	27	Rep2	PI548801	PHM81	Mixed	EL19_5732	EL19_5732-1,2,3 & EL19_6230-1,2	53	NA	2020-07-15	2020-07-17	42	55	44	9	8	15	14	0.6	0.571428571428571	63.1	9	7	0	138	140	119	113	19	27	NA	NA	NA	60	6	10	4	168.6	6.8	NA
EL20_6215	15	27	Rep2	PI543850	PHW86	IDT	EL19_5249	EL19_5249-1,2,3	53	NA	2020-07-21	2020-07-24	41	105	85	13	13	18	17	0.722222222222222	0.764705882352941	71.2	12	8.1	-1	188	186	165	161	23	25	NA	NA	NA	63.3	6	10.55	4	197.8	5.7	NA
EL20_6216	14	27	Rep2	PI601559	2369	SS-B73	EL19_5273	EL19_5273-1,2,3	53	NA	2020-07-29	2020-08-03	40	101	114	14	15	19	20	0.736842105263158	0.75	75.2	14	8.6	0	221	209	183	175	38	34	NA	NA	NA	57.8	6	9.63333333333333	4	227.1	7.6	NA
EL20_6217	13	27	Rep2	PI594080	N534	Mixed	EL19_5531	EL19_5531-1,2,3	53	NA	2020-07-31	2020-08-03	40	119	127	14	15	19	20	0.736842105263158	0.75	90.4	11	8.6	-3	228	243	188	201	40	42	NA	NA	NA	66.2	6	11.0333333333333	4	249.1	9.7	NA
EL20_6218	12	27	Rep2	PI600981	PHG39	SS-B37	EL19_5646	EL19_5646-1,2,3	53	NA	2020-07-31	2020-08-04	43	103	102	14	14	20	20	0.7	0.7	84.8	11	6.3	-3	214	212	180	181	34	31	NA	NA	NA	50.6	6	8.43333333333333	4	171.3	6.6	NA
EL20_6219	11	27	Rep2	Ames26804	H121	Mixed	EL19_5229	EL19_5229-1,2	53	NA	2020-07-30	2020-08-04	44	67	79	15	15	20	20	0.75	0.75	74.1	13	8.6	-2	171	173	131	134	40	39	NA	NA	NA	60.1	6	10.0166666666667	4	190.8	9.8	NA
EL20_6220	10	27	Rep2	Ames27174	NC356	Tropical	EL19_5579	EL19_5579-1,2,3	53	NA	2020-08-04	2020-08-10	36	NA	96	NA	16	21	22	NA	0.727272727272727	86.3	13	6.8	NA	154	174	129	153	25	21	NA	NA	NA	68.7	6	11.45	4	168.1	9.3	NA
EL20_6221	9	27	Rep2	PI587150	Va35	Popcorn	EL19_5438	EL19_5438-1,2,3	53	NA	2020-07-31	2020-08-04	42	93	79	15	15	20	21	0.75	0.714285714285714	72.3	12	9.3	-3	201	188	161	146	40	42	NA	NA	NA	70.5	6	11.75	4	347.1	9	NA
EL20_6223	7	27	Rep2	PI601567	PHH93	IDT	EL19_5535	EL19_5535-1,2	53	NA	2020-07-24	2020-07-26	43	114	94	14	13	18	17	0.777777777777778	0.764705882352941	84.4	11	8	-3	212	199	173	162	39	37	NA	NA	NA	63	6	10.5	4	267.8	8.4	NA
EL20_6224	6	27	Rep2	Ames23405	A239	Broad origin-public	EL19_5108	EL19_5108-1,2,3,4 & EL19_6763-1	51	NA	2020-07-28	2020-07-29	41	96	105	14	14	19	19	0.736842105263158	0.736842105263158	83	12	8.8	-2	206	212	171	183	35	29	NA	NA	NA	59.2	6	9.86666666666667	4	208.9	7.3	NA
EL20_6225	5	27	Rep2	PI628348	PH5HK	Mixed	EL19_5315	EL19_5315-1,2,3	53	NA	2020-07-29	2020-07-29	40	89	84	14	14	18	19	0.777777777777778	0.736842105263158	77.6	11	7.5	-3	205	226	159	179	46	47	NA	NA	NA	63.1	6	10.5166666666667	4	367.1	9.2	NA
EL20_6226	4	27	Rep2	PI601318	PHG47	NSS-Oh43	EL19_5265	EL19_5265-1,2,3	53	NA	2020-07-25	2020-07-26	41	48	63	14	15	18	20	0.777777777777778	0.75	67.7	13	7.9	-1	189	207	146	154	43	53	NA	NA	NA	66	6	11	4	300.9	7.9	NA
